id	filename	md5	size	state
2a18db7b-b054-4210-b8cb-a647c26f90c1	2a18db7b-b054-4210-b8cb-a647c26f90c1/5dfb4024-ca51-4296-9fc7-0037b7b1e27b.rna_seq.augmented_star_gene_counts.tsv	c5810a1c261bccd8a544d28f2df21cfe	4237375	validated
81f86e31-55db-4483-b6e0-55451ffbd1db	81f86e31-55db-4483-b6e0-55451ffbd1db/a31cd337-8f1a-451d-9b90-b722590d3105.rna_seq.augmented_star_gene_counts.tsv	62fdcfc9517e3d2d318f97386003af4f	4251415	validated
537ec810-35bc-47d8-8242-72ef91cd63e0	537ec810-35bc-47d8-8242-72ef91cd63e0/3ee530ee-274d-44de-9793-a75433ddf938.rna_seq.augmented_star_gene_counts.tsv	6d261f8386fd19ceb29f6c4f8a0b9b04	4242192	validated
280141da-fd54-4901-bc15-5d106c56fb23	280141da-fd54-4901-bc15-5d106c56fb23/aad82145-5742-4ef6-9de3-2c57e84642fc.rna_seq.augmented_star_gene_counts.tsv	8c203f5e33166c402d485123170926c7	4220810	validated
8a7fe670-bcef-4fcb-9759-9892ff5f4f61	8a7fe670-bcef-4fcb-9759-9892ff5f4f61/a7428d3b-f84b-4c2f-a996-14a11af6b6df.rna_seq.augmented_star_gene_counts.tsv	0d687cb5c21070d7f026b730cc1f98e6	4257837	validated
1c74a1ed-8000-4dc0-970f-03831ca5e167	1c74a1ed-8000-4dc0-970f-03831ca5e167/9935bf3a-de25-401c-bf1b-5225a62b24f7.rna_seq.augmented_star_gene_counts.tsv	ece61edcff79f942e07f86f3318d1f2a	4235304	validated
5599b7dd-7c2a-4037-ad77-11a0b4ddcb54	5599b7dd-7c2a-4037-ad77-11a0b4ddcb54/6cbfdf8b-fd71-4b6a-b360-1573ee5241a1.rna_seq.augmented_star_gene_counts.tsv	46cd73fb74d2a995678e71e2e8920b45	4249344	validated
845def46-3502-40a8-aff1-8d021906cee5	845def46-3502-40a8-aff1-8d021906cee5/4abffa72-e45a-405a-b53b-73900d48253d.rna_seq.augmented_star_gene_counts.tsv	5d9a2e2c4d93a0bc9eb3554a0c759406	4253931	validated
c15e9ead-0373-486e-a99b-26b96bd3ccc4	c15e9ead-0373-486e-a99b-26b96bd3ccc4/27c65ed6-9e9d-4a9d-9b6f-76d2a12f7699.rna_seq.augmented_star_gene_counts.tsv	8ae59809488a8121e4706c1abcfbd072	4242237	validated
2040d4e4-0ecb-4081-9478-9d2707833a1b	2040d4e4-0ecb-4081-9478-9d2707833a1b/10376443-40df-451a-91e5-6be34850558c.rna_seq.augmented_star_gene_counts.tsv	964354a7cb6390a22972920044ccd9e5	4228256	validated
